      Step     Time          Energy          fmax
BFGS:  537 22:27:56    -7606.074801        0.052627
BFGS:  538 22:28:05    -7606.074944        0.065705
BFGS:  539 22:28:13    -7606.074915        0.057103
BFGS:  540 22:28:32    -7606.074358        0.322710
BFGS:  541 22:28:40    -7606.074799        0.056465
BFGS:  542 22:28:59    -7606.074914        0.065755
BFGS:  543 22:29:07    -7606.074824        0.038291
BFGS:  544 22:29:16    -7606.074795        0.066200
BFGS:  545 22:29:32    -7606.074801        0.051324
BFGS:  546 22:29:41    -7606.074939        0.075048
BFGS:  547 22:29:54    -7606.074915        0.058064
BFGS:  548 22:30:17    -7606.074656        0.195194
BFGS:  549 22:30:26    -7606.074800        0.050567
BFGS:  550 22:30:35    -7606.074914        0.065000
BFGS:  551 22:30:44    -7606.074824        0.039458
BFGS:  552 22:31:04    -7606.074795        0.066748
BFGS:  553 22:31:13    -7606.074801        0.050981
BFGS:  554 22:31:23    -7606.074941        0.072162
BFGS:  555 22:31:32    -7606.074915        0.057789
BFGS:  556 22:31:40    -7606.074599        0.163159
BFGS:  557 22:31:52    -7606.074798        0.058658
BFGS:  558 22:32:02    -7606.074952        0.051076
BFGS:  559 22:32:10    -7606.074916        0.049276
BFGS:  560 22:32:22    -7606.069654        1.121549
BFGS:  561 22:32:31    -7606.074798        0.058795
BFGS:  562 22:32:39    -7606.074915        0.061635
BFGS:  563 22:32:48    -7606.074824        0.033555
BFGS:  564 22:33:01    -7606.074795        0.067367
BFGS:  565 22:33:10    -7606.074801        0.052490
BFGS:  566 22:33:23    -7606.074944        0.065843
BFGS:  567 22:33:32    -7606.074915        0.057103
BFGS:  568 22:33:45    -7606.074368        0.317997
BFGS:  569 22:33:53    -7606.074799        0.056397
BFGS:  570 22:34:10    -7606.074914        0.065824
BFGS:  571 22:34:19    -7606.074824        0.038360
BFGS:  572 22:34:27    -7606.074795        0.066268
BFGS:  573 22:34:40    -7606.074801        0.051324
BFGS:  574 22:34:54    -7606.074939        0.074841
BFGS:  575 22:35:02    -7606.074915        0.058064
BFGS:  576 22:35:10    -7606.074653        0.196905
BFGS:  577 22:35:22    -7606.074800        0.050635
BFGS:  578 22:35:37    -7606.074914        0.064931
BFGS:  579 22:35:45    -7606.074824        0.039458
BFGS:  580 22:35:54    -7606.074795        0.066885
BFGS:  581 22:36:02    -7606.074801        0.051049
BFGS:  582 22:36:17    -7606.074941        0.072094
BFGS:  583 22:36:25    -7606.074915        0.057789
BFGS:  584 22:36:38    -7606.074598        0.164049
BFGS:  585 22:36:47    -7606.074798        0.058658
BFGS:  586 22:37:16    -7606.074952        0.050801
BFGS:  587 22:37:25    -7606.074916        0.049276
BFGS:  588 22:37:33    -7606.067754        1.307432
BFGS:  589 22:37:42    -7606.074797        0.059480
BFGS:  590 22:37:50    -7606.074914        0.061154
BFGS:  591 22:37:58    -7606.074824        0.033692
BFGS:  592 22:38:07    -7606.074795        0.065651
BFGS:  593 22:38:19    -7606.074801        0.049608
BFGS:  594 22:38:33    -7606.074948        0.056227
BFGS:  595 22:38:41    -7606.074916        0.054631
BFGS:  596 22:38:49    -7606.066957        1.430445
BFGS:  597 22:38:57    -7606.074798        0.057766
BFGS:  598 22:39:06    -7606.074915        0.059849
BFGS:  599 22:39:14    -7606.074824        0.033349
BFGS:  600 22:39:27    -7606.074795        0.067435
BFGS:  601 22:39:35    -7606.074801        0.052627
BFGS:  602 22:39:44    -7606.074944        0.066392
BFGS:  603 22:39:52    -7606.074915        0.057171
BFGS:  604 22:40:01    -7606.074408        0.318096
BFGS:  605 22:40:10    -7606.074800        0.054408
BFGS:  606 22:40:19    -7606.074914        0.063077
BFGS:  607 22:40:28    -7606.074824        0.038291
BFGS:  608 22:40:36    -7606.074795        0.066817
BFGS:  609 22:40:45    -7606.074801        0.051461
BFGS:  610 22:40:53    -7606.074940        0.073811
BFGS:  611 22:41:02    -7606.074915        0.057927
BFGS:  612 22:41:10    -7606.074620        0.148785
BFGS:  613 22:41:18    -7606.074798        0.058520
BFGS:  614 22:41:33    -7606.074948        0.055746
BFGS:  615 22:41:42    -7606.074916        0.049756
BFGS:  616 22:41:50    -7606.074196        0.398245
BFGS:  617 22:41:58    -7606.074799        0.056945
BFGS:  618 22:42:11    -7606.074914        0.063008
BFGS:  619 22:42:19    -7606.074824        0.036987
BFGS:  620 22:42:28    -7606.074795        0.066337
BFGS:  621 22:42:42    -7606.074801        0.051872
BFGS:  622 22:42:51    -7606.074938        0.076628
BFGS:  623 22:43:15    -7606.074915        0.058201
BFGS:  624 22:43:24    -7606.074668        0.184927
BFGS:  625 22:43:33    -7606.074800        0.050018
BFGS:  626 22:43:41    -7606.074914        0.065206
BFGS:  627 22:43:50    -7606.074824        0.039733
BFGS:  628 22:43:58    -7606.074795        0.066954
BFGS:  629 22:44:07    -7606.074801        0.050981
BFGS:  630 22:44:19    -7606.074941        0.071750
BFGS:  631 22:44:36    -7606.074915        0.057789
BFGS:  632 22:44:44    -7606.074592        0.167950
BFGS:  633 22:44:53    -7606.074798        0.058726
BFGS:  634 22:45:08    -7606.074952        0.049840
BFGS:  635 22:45:17    -7606.074916        0.049139
BFGS:  636 22:45:25    -7606.043624        2.920834
BFGS:  637 22:45:34    -7606.074798        0.057972
BFGS:  638 22:45:42    -7606.074915        0.058613
BFGS:  639 22:45:50    -7606.074824        0.033006
BFGS:  640 22:45:59    -7606.074795        0.067572
BFGS:  641 22:46:07    -7606.074801        0.049402
BFGS:  642 22:46:16    -7606.074954        0.045376
BFGS:  643 22:46:24    -7606.074916        0.053121
BFGS:  644 22:46:38    -7606.074587        0.171234
BFGS:  645 22:46:55    -7606.074797        0.059069
BFGS:  646 22:47:14    -7606.074952        0.049634
BFGS:  647 22:47:24    -7606.074916        0.049138
BFGS:  648 22:47:33    -7606.012835        4.141997
BFGS:  649 22:47:43    -7606.074798        0.057972
BFGS:  650 22:47:51    -7606.074915        0.058201
BFGS:  651 22:47:59    -7606.074824        0.032937
BFGS:  652 22:48:08    -7606.074795        0.067709
BFGS:  653 22:48:16    -7606.074801        0.049470
BFGS:  654 22:48:29    -7606.074954        0.045307
BFGS:  655 22:48:38    -7606.074916        0.053121
BFGS:  656 22:48:46    -7606.074590        0.169044
BFGS:  657 22:48:54    -7606.074797        0.059000
BFGS:  658 22:49:03    -7606.074952        0.050046
BFGS:  659 22:49:17    -7606.074916        0.049138
BFGS:  660 22:49:26    -7606.055935        2.256804
BFGS:  661 22:49:34    -7606.074798        0.058040
BFGS:  662 22:49:48    -7606.074915        0.059025
BFGS:  663 22:49:56    -7606.074824        0.033075
BFGS:  664 22:50:09    -7606.074795        0.067504
BFGS:  665 22:50:30    -7606.074801        0.052695
BFGS:  666 22:50:39    -7606.074944        0.066117
BFGS:  667 22:50:51    -7606.074915        0.057103
BFGS:  668 22:51:04    -7606.074385        0.310277
BFGS:  669 22:51:13    -7606.074799        0.056122
BFGS:  670 22:51:21    -7606.074914        0.065755
BFGS:  671 22:51:29    -7606.074824        0.038429
BFGS:  672 22:51:38    -7606.074795        0.066405
BFGS:  673 22:51:47    -7606.074801        0.051324
BFGS:  674 22:52:06    -7606.074940        0.074292
BFGS:  675 22:52:24    -7606.074915        0.057995
BFGS:  676 22:52:32    -7606.074624        0.145978
BFGS:  677 22:52:51    -7606.074798        0.058315
BFGS:  678 22:53:00    -7606.074948        0.056227
BFGS:  679 22:53:09    -7606.074916        0.049825
BFGS:  680 22:53:24    -7606.074250        0.326913
BFGS:  681 22:53:32    -7606.074798        0.057972
BFGS:  682 22:53:40    -7606.074913        0.068571
BFGS:  683 22:53:54    -7606.074824        0.035752
BFGS:  684 22:54:02    -7606.074795        0.065034
BFGS:  685 22:54:11    -7606.074801        0.052078
BFGS:  686 22:54:20    -7606.074935        0.082605
BFGS:  687 22:54:29    -7606.074915        0.058682
BFGS:  688 22:54:37    -7606.074699        0.145065
BFGS:  689 22:54:46    -7606.074800        0.050498
BFGS:  690 22:54:55    -7606.074912        0.072142
BFGS:  691 22:55:03    -7606.074824        0.041174
BFGS:  692 22:55:17    -7606.074795        0.066131
BFGS:  693 22:55:28    -7606.074801        0.050295
BFGS:  694 22:55:37    -7606.074941        0.071613
BFGS:  695 22:55:47    -7606.074915        0.057858
BFGS:  696 22:55:56    -7606.074589        0.169797
BFGS:  697 22:56:19    -7606.074798        0.058863
BFGS:  698 22:56:27    -7606.074952        0.049771
BFGS:  699 22:56:36    -7606.074916        0.049138
BFGS:  700 22:56:44    -7606.036576        3.213261
BFGS:  701 22:56:53    -7606.074798        0.058383
BFGS:  702 22:57:01    -7606.074915        0.058957
BFGS:  703 22:57:09    -7606.074824        0.033006
BFGS:  704 22:57:22    -7606.074795        0.067572
BFGS:  705 22:57:30    -7606.074801        0.049402
BFGS:  706 22:57:39    -7606.074954        0.045307
BFGS:  707 22:57:48    -7606.074916        0.053121
BFGS:  708 22:58:21    -7606.074590        0.169044
BFGS:  709 22:58:31    -7606.074797        0.059000
BFGS:  710 22:58:40    -7606.074952        0.050046
BFGS:  711 22:58:48    -7606.074916        0.049139
BFGS:  712 22:58:59    -7606.055934        2.256871
BFGS:  713 22:59:19    -7606.074798        0.058040
BFGS:  714 22:59:27    -7606.074915        0.059025
BFGS:  715 22:59:36    -7606.074824        0.033143
BFGS:  716 22:59:46    -7606.074795        0.067641
BFGS:  717 22:59:55    -7606.074801        0.052764
BFGS:  718 23:00:08    -7606.074944        0.066186
BFGS:  719 23:00:17    -7606.074915        0.057103
BFGS:  720 23:00:34    -7606.074389        0.308364
BFGS:  721 23:00:43    -7606.074799        0.056122
BFGS:  722 23:00:51    -7606.074914        0.065824
BFGS:  723 23:01:00    -7606.074824        0.038497
BFGS:  724 23:01:08    -7606.074795        0.066405
BFGS:  725 23:01:17    -7606.074801        0.051324
BFGS:  726 23:01:25    -7606.074940        0.074498
BFGS:  727 23:01:34    -7606.074915        0.057995
BFGS:  728 23:01:42    -7606.074627        0.147145
BFGS:  729 23:02:03    -7606.074798        0.057423
BFGS:  730 23:02:24    -7606.074951        0.052861
BFGS:  731 23:02:32    -7606.074916        0.049550
BFGS:  732 23:02:40    -7606.073060        0.607446
BFGS:  733 23:02:50    -7606.074797        0.059275
BFGS:  734 23:02:58    -7606.074914        0.064450
BFGS:  735 23:03:07    -7606.074824        0.034516
BFGS:  736 23:03:16    -7606.074795        0.065377
BFGS:  737 23:03:24    -7606.074801        0.052695
BFGS:  738 23:03:33    -7606.074934        0.084185
BFGS:  739 23:03:42    -7606.074915        0.058888
BFGS:  740 23:03:50    -7606.074703        0.140750
BFGS:  741 23:03:58    -7606.074800        0.050155
BFGS:  742 23:04:07    -7606.074912        0.072417
BFGS:  743 23:04:15    -7606.074824        0.041312
BFGS:  744 23:04:24    -7606.074795        0.066062
BFGS:  745 23:04:33    -7606.074801        0.050226
BFGS:  746 23:04:42    -7606.074941        0.071544
BFGS:  747 23:04:50    -7606.074915        0.057858
BFGS:  748 23:05:02    -7606.074587        0.170755
BFGS:  749 23:05:19    -7606.074798        0.058863
BFGS:  750 23:05:37    -7606.074952        0.049496
BFGS:  751 23:05:50    -7606.074916        0.049138
BFGS:  752 23:06:03    -7605.956073        5.833267
BFGS:  753 23:06:12    -7606.074798        0.057149
BFGS:  754 23:06:20    -7606.074915        0.057171
BFGS:  755 23:06:28    -7606.074824        0.032800
BFGS:  756 23:06:37    -7606.074795        0.067641
BFGS:  757 23:06:46    -7606.074801        0.049539
BFGS:  758 23:06:55    -7606.074954        0.045582
BFGS:  759 23:07:17    -7606.074916        0.053189
BFGS:  760 23:07:25    -7606.074578        0.176366
BFGS:  761 23:07:33    -7606.074797        0.059206
BFGS:  762 23:07:43    -7606.074953        0.048603
BFGS:  763 23:08:06    -7606.074824        0.049893
BFGS:  764 23:08:16    -7606.065688        1.521031
BFGS:  765 23:08:25    -7606.074797        0.059618
BFGS:  766 23:08:38    -7606.074915        0.060673
BFGS:  767 23:08:47    -7606.074824        0.033143
BFGS:  768 23:08:55    -7606.074795        0.067435
BFGS:  769 23:09:03    -7606.074801        0.052695
BFGS:  770 23:09:12    -7606.074944        0.066323
BFGS:  771 23:09:21    -7606.074915        0.057171
BFGS:  772 23:09:31    -7606.074391        0.307202
BFGS:  773 23:09:44    -7606.074799        0.056122
BFGS:  774 23:09:55    -7606.074914        0.065893
BFGS:  775 23:10:04    -7606.074824        0.038497
BFGS:  776 23:10:12    -7606.074795        0.066337
BFGS:  777 23:10:21    -7606.074801        0.051324
BFGS:  778 23:10:30    -7606.074939        0.074704
BFGS:  779 23:10:38    -7606.074915        0.058064
BFGS:  780 23:10:51    -7606.074628        0.146392
BFGS:  781 23:11:02    -7606.074798        0.057423
BFGS:  782 23:11:11    -7606.074951        0.053136
BFGS:  783 23:11:23    -7606.074916        0.049619
BFGS:  784 23:11:31    -7606.073259        0.578831
BFGS:  785 23:11:39    -7606.074798        0.058932
BFGS:  786 23:11:48    -7606.074914        0.064244
BFGS:  787 23:11:56    -7606.074824        0.034585
BFGS:  788 23:12:05    -7606.074795        0.065377
BFGS:  789 23:12:18    -7606.074801        0.052695
BFGS:  790 23:12:35    -7606.074933        0.084323
BFGS:  791 23:12:44    -7606.074915        0.058888
BFGS:  792 23:12:52    -7606.074703        0.140271
BFGS:  793 23:13:01    -7606.074800        0.050087
BFGS:  794 23:13:10    -7606.074912        0.072417
BFGS:  795 23:13:18    -7606.074824        0.041312
BFGS:  796 23:13:27    -7606.074795        0.066062
BFGS:  797 23:13:37    -7606.074801        0.050226
BFGS:  798 23:13:50    -7606.074941        0.071544
BFGS:  799 23:14:03    -7606.074915        0.057858
BFGS:  800 23:14:10    -7606.074587        0.170687
BFGS:  801 23:14:23    -7606.074798        0.058863
BFGS:  802 23:14:44    -7606.074952        0.049565
BFGS:  803 23:14:52    -7606.074916        0.049070
BFGS:  804 23:15:01    -7606.013194        4.130360
BFGS:  805 23:15:09    -7606.074798        0.057903
BFGS:  806 23:15:30    -7606.074915        0.058201
BFGS:  807 23:15:47    -7606.074824        0.032937
BFGS:  808 23:16:07    -7606.074795        0.067709
BFGS:  809 23:16:17    -7606.074801        0.049470
BFGS:  810 23:16:29    -7606.074954        0.045307
BFGS:  811 23:16:37    -7606.074916        0.053121
BFGS:  812 23:16:46    -7606.074590        0.168907
BFGS:  813 23:16:54    -7606.074797        0.059069
BFGS:  814 23:17:04    -7606.074952        0.050252
BFGS:  815 23:17:16    -7606.074916        0.049139
BFGS:  816 23:17:24    -7606.062108        1.799602
BFGS:  817 23:17:37    -7606.074798        0.058932
BFGS:  818 23:17:47    -7606.074915        0.060536
BFGS:  819 23:17:55    -7606.074824        0.033281
BFGS:  820 23:18:05    -7606.074795        0.067504
BFGS:  821 23:18:20    -7606.074801        0.052695
BFGS:  822 23:18:29    -7606.074944        0.066392
BFGS:  823 23:18:39    -7606.074915        0.057171
BFGS:  824 23:18:50    -7606.074408        0.318232
BFGS:  825 23:18:58    -7606.074800        0.054408
BFGS:  826 23:19:07    -7606.074914        0.063077
BFGS:  827 23:19:17    -7606.074824        0.038291
BFGS:  828 23:19:25    -7606.074795        0.066817
BFGS:  829 23:19:38    -7606.074801        0.051461
BFGS:  830 23:19:48    -7606.074940        0.073742
BFGS:  831 23:19:56    -7606.074915        0.057927
BFGS:  832 23:20:04    -7606.074619        0.149538
BFGS:  833 23:20:13    -7606.074798        0.058520
BFGS:  834 23:20:23    -7606.074949        0.055402
BFGS:  835 23:20:32    -7606.074916        0.049756
BFGS:  836 23:20:48    -7606.074138        0.367118
BFGS:  837 23:20:56    -7606.074798        0.058315
BFGS:  838 23:21:04    -7606.074913        0.067609
BFGS:  839 23:21:18    -7606.074824        0.035477
BFGS:  840 23:21:26    -7606.074795        0.065171
BFGS:  841 23:21:34    -7606.074801        0.052284
BFGS:  842 23:21:44    -7606.074934        0.083017
BFGS:  843 23:21:55    -7606.074915        0.058819
BFGS:  844 23:22:08    -7606.074699        0.144791
BFGS:  845 23:22:17    -7606.074800        0.050430
BFGS:  846 23:22:39    -7606.074912        0.072073
BFGS:  847 23:22:54    -7606.074824        0.041174
BFGS:  848 23:23:03    -7606.074795        0.066200
BFGS:  849 23:23:17    -7606.074801        0.050295
BFGS:  850 23:23:25    -7606.074941        0.071338
BFGS:  851 23:23:34    -7606.074915        0.057858
BFGS:  852 23:23:43    -7606.074583        0.172876
BFGS:  853 23:23:52    -7606.074797        0.059069
BFGS:  854 23:24:02    -7606.074952        0.049428
BFGS:  855 23:24:10    -7606.074916        0.049070
BFGS:  856 23:24:29    -7605.956832        5.770602
BFGS:  857 23:24:43    -7606.074798        0.057492
BFGS:  858 23:24:51    -7606.074915        0.057583
BFGS:  859 23:24:59    -7606.074824        0.032800
BFGS:  860 23:25:09    -7606.074795        0.067504
BFGS:  861 23:25:26    -7606.074801        0.049470
BFGS:  862 23:25:56    -7606.074954        0.045582
BFGS:  863 23:26:04    -7606.074916        0.053189
BFGS:  864 23:26:12    -7606.074578        0.176366
